level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,state,country,region
1509,3448,1.14e+18,"LAS VEGAS, NV",19🪴ig: thexdivinegoddess✨bi (she/they/Malia),[],malia,,NV,United States,West
1510,3452,172521477.0,WASHINGTON,I’m a mom.,[],mom,,DC,United States,South
1511,3455,3219895632.0,"NEW ORLEANS, LA",vaxxed and masked…,[],vaxxed mask,,LA,United States,South
1512,3457,449275758.0,"SEAT PLEASANT, MD","My name is Dwayne Lee. I'm a Recording Engineer/Music Producer also a multi 
instrumentalist/songwriter. Im a Musician to the end.",[],dwayne lee record engineer music producer multi instrumentalist songwriter musician end,,MD,United States,South
1513,3463,1269659210.0,"MAYSVILLE, KY","I drink coffee, I build lego sets, I play with cats, and I write...a lot.",[],drink coffee build lego set play cat write lot,,KY,United States,South
1514,3465,1703258186.0,CALIFORNIA,Ain’t no question if I want it.. I need it,[],ain question want need,,CA,United States,West
1515,3469,1478872771.0,"HOLLYWOOD , CALIFORNIA",watching spider-man opening night December 16th 😗,[],watch spider man open night december,,CA,United States,West
1516,3470,1.14e+18,"LOS ANGELES, CA","Follow for the latest news, info  and excitement about #HumanOrigins. Find us on FB/YT/Insta! #scicomm #collaboration #stem wanna help out? Leave a “Tip”!","['HumanOrigins', 'scicomm', 'collaboration', 'stem']",follow latest news info excitement insta wanna help leave tip,human origins scicomm collaboration stem,CA,United States,West
1517,3471,2436266713.0,"GEYSERVILLE, CA","Producer, 26, Northern California",[],producer northern california,,CA,United States,West
1518,3474,1.4e+18,"SOUTH CAROLINA, USA",some where in da 843 📍 •Snapchat: freakceee •verse 😈,[],snapchat freakceee verse,,SC,United States,South
1519,3480,1.45e+18,"NEWARK, NJ",22 👅 Bi 🌈 Nyc/Nj area hacked at 10K 🥺🙄 dm for content 😘,[],nyc area hack content,,NJ,United States,Northeast
1520,3483,97729235.0,"MIAMI, FL",YOU TELL ME,[],tell,,FL,United States,South
1521,3484,1.02e+18,"FLORIDA, USA","24. I love God, singing, animals, & the color pink. Backup account until Twitter unlocks my main account, @JordanDuhovis (if that ever happens lol)",[],love god sing animals color pink backup account twitter unlock main account happen lol,,FL,United States,South
1522,3489,1612926805.0,"CHATTANOOGA, TN",#BLM🖤 I put the ‘me’ in ‘stupid’ - she/her,['BLM'],stupid,blm,TN,United States,South
1523,3492,2884937556.0,"FORT WORTH, TX",24 and Jaded. @rlgod222 @PlayVALORANT,[],jade,,TX,United States,Southwest
1524,3494,9.44e+17,"SANTA BARBARA, CA",💎🐘. 22. Professional Masher. Pokemon Fan/Shiny Hunter. Luigi chad. He/Him.,[],professional masher pokemon fan shiny hunter luigi chad,,CA,United States,West
1525,3495,248144347.0,"OHIO, USA",29. caffeine addict.,[],caffeine addict,,OH,United States,Midwest
1526,3498,1.46e+18,"LINDEN, NJ",REAL Artist - 100% all original pieces - Thinking about minting - REALLY would love your opinion - Recently released from prison - I just want to do what I ❤️,[],real artist original piece think mint love opinion recently release prison want,,NJ,United States,Northeast
1527,3501,9470822.0,"AUSTIN, TX","Director/Cinematographer. Cinematography is a way to communicate with strangers.  

We are all in the gutter, but some of us are looking at the stars.",[],director cinematographer cinematography way communicate strangers gutter look star,,TX,United States,Southwest
1528,3502,1.07e+18,"DETROIT, MI","Asst Coach for @mousesports | Sponsored by @TeamRazer & @PUMA | insane #SaveNACS supporter | formerly 🇭🇷

#VAMOUZ","['SaveNACS', 'VAMOUZ']",asst coach sponsor insane supporter,save nacs vamouz,MI,United States,Midwest
1529,3506,19130800.0,"NEW HAVEN, CT","Forerunner. Carlyles 2022, https://bit.ly/3qSLpup. Wrote “Humane,” https://bit.ly/3DEUmeq. “I didn’t expect it to gain immediate acceptance.” Yale prof.",[],forerunner carlyles write humane expect gain immediate acceptance yale prof,,CT,United States,Northeast
1530,3509,9.22e+17,TEXAS,TAMU '24 insta~bricecorbin27,[],tamu insta bricecorbin,,TX,United States,Southwest
1531,3512,781113794.0,"IOWA, USA",blue ribbon winning photographer. midwest dweller looking for my perfect off-the-grid desert property. insta: @sarahkaitlynb 📸 #photography,['photography'],blue ribbon win photographer midwest dweller look perfect grid desert property insta,photography,IA,United States,Midwest
1532,3514,110021478.0,"ARKANSAS, USA","…real sweet groovy chick,",[],real sweet groovy chick,,AR,United States,South
1533,3516,125422892.0,"PHOENIX, AZ","Son, Brother, Uncle, Father, Chicano, Human",[],son brother uncle father chicano huma,,AZ,United States,Southwest
1534,3519,2682861042.0,LOS ANGELES,"👨🏻‍💻 I design viral gen-z social apps and you’ve probably used them before. Wink, Juju, Everland, ZoomU, Popstream, and some NFTs 🤫",[],design viral gen social apps probably wink juju everland zoomu popstream nfts,,CA,United States,West
1535,3520,160085349.0,"BONITA, CA",big padres fan #friarfaithful 🟤🟡...obviously.  Bonita born & raised w/ exception of two years. #onemission  fan too 🚀 along with SDSU,"['friarfaithful', 'onemission']",big padres fan obviously bonita bear raise exception years fan sdsu,friar faithful   one mission,CA,United States,West
1536,3521,84579659.0,BOSTON,"Bartender at @drinkboston, cocktail blogger, author of Drink & Tell: A Boston Cocktail Book (2012) and Boston Cocktails: Drunk & Told (2017). He/him.",[],bartender cocktail blogger author drink tell boston cocktail book boston cocktails drink tell,,MA,United States,Northeast
1537,3523,1532576671.0,"LOS ANGELES, CA/LONG BEACH, CA","Vocalist/songwriter. Trance, House, Industrial, EBM, Synthpop, Musicals, more 
Inquiries/bookings/etc. kcw@songwriter.net or DM me. This is my only Twitter acct",[],vocalist songwriter trance house industrial ebm synthpop musicals inquiries book kcw net twitter acct,,CA,United States,West
1538,3526,9.51e+17,"AUSTIN, TX",💋xoxo,[],xoxo,,TX,United States,Southwest
1539,3535,9.93e+17,"PROVIDENCE, RI","Bad Boy Good Man
Providence RI 02907/401
Preparing for the greatest family reunion ever, 1Thessalonians 4:14-18 To be with the Lord forever!  🙏4✌&❤!
GoPackGo🏉",[],bad boy good man providence prepare greatest family reunion thessalonians lord forever gopackgo,,RI,United States,Northeast
1540,3544,217538793.0,"BOSTON, MA","Fourth generation Californian, #STL raised, lived 12 cities & two countries. @MIT & @SMU alum. Married to Dennis. Fiscal conservative & socially conscious.",['STL'],fourth generation californian raise live cities countries alum marry dennis fiscal conservative socially conscious,stl,MA,United States,Northeast
1541,3545,402620723.0,"SACRAMENTO, CA",mouth breathin dum dum,[],mouth breathin dum dum,,CA,United States,West
1542,3551,7.68e+17,HELL,"do better, dumbass.",[],better dumbass,,MI,United States,Midwest
1543,3553,2240681213.0,"ARLINGTON, VA","Be relevant! The Biden-Harris team is bringing ethics, morals & civility back to the WH. tRump & the GQP MUST face consequences! #Resist",['Resist'],relevant biden harris team bring ethics morals civility trump gqp face consequences,resist,VA,United States,South
1544,3556,29575162.0,"LAS VEGAS, NV","PNW born & raised, now in Vegas. Lifetime member of Satoshi Kojima's Bread 🍞 Club #seahawks #mariners  #swansea #uwhuskies #vegasborn #aew #njpw #dragongate","['seahawks', 'mariners', 'swansea', 'uwhuskies', 'vegasborn', 'aew', 'njpw', 'dragongate']",pnw bear raise vegas lifetime member satoshi kojima bread club,seahawks  mariners swansea uw huskies  vegasborn aew njpw  dragon gate,NV,United States,West
1545,3557,9.98e+17,"ALLENTOWN, PA","news media dedicated to honesty and integrity. 

we fight for the constitution,  Bill of rights,  and the validity of the bible.

Also I will post many polls",[],ews media dedicate honesty integrity fight constitution right validity bible post poll,,PA,United States,Northeast
1546,3558,1.33e+18,"DALLAS, TX",Owner of Galaxy Skateboards 🛹 Skateboarder 🛹  Guitar Player 🎸 Taken By Samantha Maldonado ❤️ Christian ✝️ Rangers Baseball Fan ⚾️ Pro Wrestling Fan 🤼,[],owner galaxy skateboard skateboarder guitar player take samantha maldonado christian rangers baseball fan pro wrestle fan,,TX,United States,Southwest
1547,3562,18357054.0,"MARYLAND, USA","#UMD17, #USC2023 Terp Trojan Social Worker Filmmaker Actor #StopBullying #StopHarassment #ProBlack #AntiRacist #BlackLivesMatter #SocialWork #SocialWorker MD2CA","['UMD17', 'USC2023', 'StopBullying', 'StopHarassment', 'ProBlack', 'AntiRacist', 'BlackLivesMatter', 'SocialWork', 'SocialWorker']",terp trojan social worker filmmaker actor mdca,umd 17 usc 2023  stop bullying  stop harassment  pro black  anti racist  black lives matter  social work  social worker,MD,United States,South
1548,3563,21158505.0,OHIO,I’m Mr. November,[],november,,OH,United States,Midwest
1549,3564,537151303.0,"KANSAS CITY, MO",🌊 Co Director #BLM #RHWSKC #IBFA✊🏾 #J4TM #STANDINGROCKtoFlint #BLACKLakota Vote like Black Women #Resist Guilty pleasure reality TV,"['BLM', 'RHWSKC', 'IBFA', 'J4TM', 'STANDINGROCKtoFlint', 'BLACKLakota', 'Resist']",director vote like black women guilty pleasure reality,blm rhwskc ibfa j 4 tm standingroc kto flint black lakota  resist,MO,United States,Midwest
1550,3565,19655223.0,ILLINOIS USA,"Lawyer/privacy law, Navy JAGC ret., Nole & Seahawks Fan. Aka Malka. I block Trumpers, charlatans, Jordan Peterson stans, and Pinoe haters.",[],lawyer privacy law navy jagc ret nole seahawks fan aka malka block trumpers charlatans jordan peterson stans pinoe haters,,IL,United States,Midwest
1551,3575,84678221.0,"SANTA BARBARA, CA",☀️sunsets & blunts 🌬 | Biology Major 👨🏻‍⚕️ [Future Pediatrician] | ♐️,[],sunsets blunt biology major future pediatrician,,CA,United States,West
1552,3577,112141704.0,"PORTLAND, OR","Composer, Trumpeter and Family Man • Resume: Jill Scott, Bootsy Collins, & more •Label Liaison + AR&C Support @marmosetmusic • Label Owner @lofijazzsoul",[],composer trumpeter family man resume jill scott bootsy collins label liaison support label owner,,OR,United States,West
1553,3578,1.21e+18,"DETROIT, MI",MoLuvENT💔|#CSU24|LLTG✨💜🕊| $olo Uchiha killem w/ kindness🖕🏽,['CSU24'],moluvent lltg olo uchiha killem kindness,csu 24,MI,United States,Midwest
1554,3579,8.93e+17,"FLINT, TX",ETX born. TX ramblin’. Hard livin’. Salesman/DJ. Huntin’. Fishin’. Honky Tonkin’. Baseball. 🦌🎣🤠🎶⚾️,[],etx bear ramblin hard livin salesman huntin fishin honky tonkin baseball,,TX,United States,Southwest
1555,3583,718829203.0,"HOUSTON, TX",Do what feels right. #ForTheH,['ForTheH'],feel right,for the h,TX,United States,Southwest
1556,3584,1417931232.0,"ATTLEBORO, MA","Fire Dispatcher city of Attleboro, Father of 6",[],dispatcher city attleboro father,,MA,United States,Northeast
1557,3585,125292001.0,"DETROIT, MI",#TheFirstladyOfSpaces😂,['TheFirstladyOfSpaces'],,the firstlady of spaces,MI,United States,Midwest
1558,3588,53533679.0,PFLUGERVILLE TEXAS USA,"Dad, Husband, Grandpa, Son, Brother
Actor Entertainer
31 years Radio Television Blogger
@USAirForce veteran",[],dad husband grandpa son brother actor entertainer years radio television blogger vetera,,TX,United States,Southwest
1559,3594,4363712119.0,ORANGE COUNTY,She/Her | California ☀️ | 22 | ♈️ | Vegan 🌱 | K ♡︎,[],california vegan,,CA,United States,West
1560,3597,171938911.0,NC BUCKTOWN,"Ex baller, coached by the best. Been there done that....back to back State Champion #NCCU",['NCCU'],baller coach best state champion,nccu,NC,United States,South
1561,3600,370483689.0,"LOS ANGELES, CA",Boston born illustrator + art director / TV animation designer / Currently at DreamWorks TV / Co-Owner of @LayWasteGames / thenazzaro@gmail.com / he/him,[],boston bear illustrator art director animation designer currently dreamworks owner thenazzaro com,,CA,United States,West
1562,3605,1.26e+18,"NEW YORK, USA",Content Creator🎥| 18+| MD📍| +NFSW 🎞| “The Plumber” | Building my Brand | Heterosexual 👫| 5’11 carrying a lot of lumber🪵|,[],content creator nfsw plumber build brand heterosexual carry lot lumber,,NY,United States,Northeast
1563,3607,2935148542.0,"MYRTLE BEACH, SC","I don't ask for much, the truth will do just fine.",[],ask truth fine,,SC,United States,South
1564,3610,3249364574.0,SAD GIRLS CLUB,i stay cookin in the stew like a carrot,[],stay cookin stew like carrot,,NM,United States,Southwest
1565,3611,7.97e+17,"MANHATTAN, NY","Columbia (J). Lawyer. Bali. Wk w/ Sweet Papa Stovepipe. JFK shook hands. MLK at Oberlin. W. Guthrie in hosp. Climbed Mayan pyramids Mex, Guat. Taught K-college.",[],columbia lawyer bali sweet papa stovepipe jfk shake hand mlk oberlin guthrie hosp climb mayan pyramid mex guat teach college,,NY,United States,Northeast
1566,3612,431117663.0,"LOS ANGELES, CA",🏁 LA Artist and content creator,[],artist content creator,,CA,United States,West
1567,3615,23626961.0,VERMONT,"Unrepentant genre writer, tattooed Gringa-Rican & recruiter at @VCFA. Int'l Latino Book Award winner Five Midnights & Category Five @torteen. Agent @LindaRandom",[],unrepentant genre writer tattoo gringa rican recruiter int latino book award winner midnights category agent,,VT,United States,Northeast
1568,3616,1.26e+18,"LAS VEGAS, NV",Head of the Table. #Raidernation,['Raidernation'],head table,raidernation,NV,United States,West
1569,3621,8.33e+17,PURDUE UNIVERSITY,18| urban wyatt & jack harlow enthusiast 🙈,[],urban wyatt jack harlow enthusiast,,IN,United States,Midwest
1570,3624,15109500.0,"PHOENIX, AZ ","PHX🌵@AudioVisualCult photographer, music video maker, design / 3D artist, everyday im getting better&bttr/ Crypto Art NFT 💎BIG RT ⚡OG GIF AVI🚥 @NeonFungible",[],phx photographer music video maker design artist everyday get better bttr crypto art nft big gif avi,,AZ,United States,Southwest
1571,3629,129932059.0,HOLLYWOOD,Filmmaker and Photographer who loves technology and storytelling.  Check out http://fearlessproductions.tv.  Cinema Sales Director for http://Zeiss.com/cine,[],filmmaker photographer love technology storytelling check cinema sales director,,CA,United States,West
1572,3634,636756131.0,"MONTGOMERY, AL",LB @ Bamastate🐝,[],bamastate,,AL,United States,South
1573,3637,720052030.0,"SUSSEX COUNTY, NJ",#NJCD5 #NJLD24 my words are mine & mine alone. IG: aikens_josh_nj  https://1776united.com/ PROMO CODE: NJ76UTD,"['NJCD5', 'NJLD24']",word aikens josh promo code njutd,njcd 5 njld 24,NJ,United States,Northeast
1574,3638,2348005765.0,BAY AREA,"zacatecas 🇲🇽 • san jose, ca • san diego state university🌞 • I like the office & sneakers",[],zacatecas san jose san diego state university like office sneakers,,CA,United States,West
1575,3640,8.2e+17,"ATLANTA, GA",LESGET IT POPPIN 🏳️‍🌈🤍,[],lesget poppin,,GA,United States,South
1576,3642,600893312.0,NEW JERSEY,NY/NJ social worker. Love my CKCS Penny.,[],social worker love ckcs penny,,NJ,United States,Northeast
1577,3643,1097178524.0,RALEIGH NC,"John 3:16 love god, Jesus, sports: Hurricanes, Seahawks, Orioles, NC State, Phil Mickelson, Rafa Nadal (Dominic Thiem otherwise).",[],john love god jesus sport hurricanes seahawks orioles state phil mickelson rafa nadal dominic thiem,,NC,United States,South
1578,3652,1.07e+18,"FLORIDA, USA","Mom of 4 beautiful, funny. spunky kids. Slowly working on the FI of FIRE. Sometimes weilder of the power tools and master of unfinished home projects",[],mom beautiful funny spunky kid slowly work weilder power tool master unfinished home project,,FL,United States,South
1579,3655,1.21e+18,HARBOR PRIME CITY,The only original ideas on Earth,[],original ideas earth,,CA,United States,West
1580,3659,8.79e+17,"AUSTIN, TX","Kind of an ass | She/They | 28 | Artist/Taxidermist 
🔮 Vtuber @BarghestBlackVT 
💀 @BlackDogRevival 

💜 @MikazukiBlue 💜 P • @charmseyart | B • @astro_eden",[],kind ass artist taxidermist vtuber,,TX,United States,Southwest
1581,3663,282674461.0,"LAFAYETTE, LA","••• ""Do not grow weary in doing good…"" - Galatians 6:9 ••• Head Football Coach LAKE GIBSON BRAVES #BOE #ThisPlay #BeTheMostExcited","['BOE', 'ThisPlay', 'BeTheMostExcited']",grow weary good galatians head football coach lake gibson brave,boe  this play  be the most excited,FL,United States,South
